# type:u edges:23552
119,455,62
119,471,62
119,487,62
119,503,62
342,6,62
342,22,62
342,38,62
342,54,62
342,70,62
342,86,62
342,102,62
342,118,62
342,134,62
342,150,62
342,166,62
342,182,62
342,198,62
342,214,62
342,230,62
342,246,62
342,262,62
342,278,62
342,294,62
342,310,62
342,326,62
342,336,62
342,337,62
342,338,62
342,339,62
342,340,62
342,341,62
342,343,62
342,344,62
342,345,62
342,346,62
342,347,62
342,348,62
342,349,62
342,350,62
342,351,63
342,358,62
342,374,62
342,390,62
342,406,62
342,422,62
342,438,62
342,454,62
342,470,62
342,486,62
342,502,62
464,0,62
464,16,62
464,32,62
464,48,62
464,64,62
464,80,62
464,96,62
464,112,62
464,128,62
464,144,62
464,160,62
464,176,62
464,192,62
464,208,62
464,224,62
464,240,62
464,256,62
464,272,62
464,288,62
464,304,62
464,320,62
464,336,62
464,352,62
464,368,62
464,384,62
464,400,62
464,416,62
464,432,62
464,448,62
464,465,62
464,466,62
464,467,62
464,468,62
464,469,62
464,470,62
464,471,62
464,472,62
464,473,62
464,474,62
464,475,62
464,476,62
464,477,62
464,478,62
464,479,63
464,480,62
464,496,62
229,5,62
229,21,62
229,37,62
229,53,62
229,69,62
229,85,62
229,101,62
229,117,62
229,133,62
229,149,62
229,165,62
229,181,62
229,197,62
229,213,62
229,224,62
229,225,62
229,226,62
229,227,62
229,228,62
229,230,62
229,231,62
229,232,62
229,233,62
229,234,62
229,235,62
229,236,62
229,237,62
229,238,62
229,239,63
229,245,62
229,261,62
229,277,62
229,293,62
229,309,62
229,325,62
229,341,62
229,357,62
229,373,62
229,389,62
229,405,62
229,421,62
229,437,62
229,453,62
229,469,62
229,485,62
229,501,62
123,11,62
123,27,62
123,43,62
123,59,62
123,75,62
123,91,62
123,107,62
123,112,62
123,113,62
123,114,62
123,115,62
123,116,62
123,117,62
123,118,62
123,119,62
123,120,62
123,121,62
123,122,62
123,124,62
123,125,62
123,126,62
123,127,63
123,139,62
123,155,62
123,171,62
123,187,62
123,203,62
123,219,62
123,235,62
123,251,62
123,267,62
123,283,62
123,299,62
123,315,62
123,331,62
123,347,62
123,363,62
123,379,62
123,395,62
123,411,62
123,427,62
123,443,62
123,459,62
123,475,62
123,491,62
123,507,62
353,1,62
353,17,62
353,33,62
353,49,62
353,65,62
353,81,62
353,97,62
353,113,62
353,129,62
353,145,62
353,161,62
353,177,62
353,193,62
353,209,62
353,225,62
353,241,62
353,257,62
353,273,62
353,289,62
353,305,62
353,321,62
353,337,62
353,352,62
353,354,62
353,355,62
353,356,62
353,357,62
353,358,62
353,359,62
353,360,62
353,361,62
353,362,62
353,363,62
353,364,62
353,365,62
353,366,62
353,367,63
353,369,62
353,385,62
353,401,62
353,417,62
353,433,62
353,449,62
353,465,62
353,481,62
353,497,62
468,4,62
468,20,62
468,36,62
468,52,62
468,68,62
468,84,62
468,100,62
468,116,62
468,132,62
468,148,62
468,164,62
468,180,62
468,196,62
468,212,62
468,228,62
468,244,62
468,260,62
468,276,62
468,292,62
468,308,62
468,324,62
468,340,62
468,356,62
468,372,62
468,388,62
468,404,62
468,420,62
468,436,62
468,452,62
468,464,62
468,465,62
468,466,62
468,467,62
468,469,62
468,470,62
468,471,62
468,472,62
468,473,62
468,474,62
468,475,62
468,476,62
468,477,62
468,478,62
468,479,63
468,484,62
468,500,62
232,8,62
232,24,62
232,40,62
232,56,62
232,72,62
232,88,62
232,104,62
232,120,62
232,136,62
232,152,62
232,168,62
232,184,62
232,200,62
232,216,62
232,224,62
232,225,62
232,226,62
232,227,62
232,228,62
232,229,62
232,230,62
232,231,62
232,233,62
232,234,62
232,235,62
232,236,62
232,237,62
232,238,62
232,239,63
232,248,62
232,264,62
232,280,62
232,296,62
232,312,62
232,328,62
232,344,62
232,360,62
232,376,62
232,392,62
232,408,62
232,424,62
232,440,62
232,456,62
232,472,62
232,488,62
232,504,62
125,13,62
125,29,62
125,45,62
125,61,62
125,77,62
125,93,62
125,109,62
125,112,62
125,113,62
125,114,62
125,115,62
125,116,62
125,117,62
125,118,62
125,119,62
125,120,62
125,121,62
125,122,62
125,123,62
125,124,62
125,126,62
125,127,63
125,141,62
125,157,62
125,173,62
125,189,62
125,205,62
125,221,62
125,237,62
125,253,62
125,269,62
125,285,62
125,301,62
125,317,62
125,333,62
125,349,62
125,365,62
125,381,62
125,397,62
125,413,62
125,429,62
125,445,62
125,461,62
125,477,62
125,493,62
125,509,62
360,8,62
360,24,62
360,40,62
360,56,62
360,72,62
360,88,62
360,104,62
360,120,62
360,136,62
360,152,62
360,168,62
360,184,62
360,200,62
360,216,62
360,232,62
360,248,62
360,264,62
360,280,62
360,296,62
360,312,62
360,328,62
360,344,62
360,352,62
360,353,62
360,354,62
360,355,62
360,356,62
360,357,62
360,358,62
360,359,62
360,361,62
360,362,62
360,363,62
360,364,62
360,365,62
360,366,62
360,367,63
360,376,62
360,392,62
360,408,62
360,424,62
360,440,62
360,456,62
360,472,62
360,488,62
360,504,62
472,8,62
472,24,62
472,40,62
472,56,62
472,72,62
472,88,62
472,104,62
472,120,62
472,136,62
472,152,62
472,168,62
472,184,62
472,200,62
472,216,62
472,232,62
472,248,62
472,264,62
472,280,62
472,296,62
472,312,62
472,328,62
472,344,62
472,360,62
472,376,62
472,392,62
472,408,62
472,424,62
472,440,62
472,456,62
472,464,62
472,465,62
472,466,62
472,467,62
472,468,62
472,469,62
472,470,62
472,471,62
472,473,62
472,474,62
472,475,62
472,476,62
472,477,62
472,478,62
472,479,63
472,488,62
472,504,62
235,11,62
235,27,62
235,43,62
235,59,62
235,75,62
235,91,62
235,107,62
235,123,62
235,139,62
235,155,62
235,171,62
235,187,62
235,203,62
235,219,62
235,224,62
235,225,62
235,226,62
235,227,62
235,228,62
235,229,62
235,230,62
235,231,62
235,232,62
235,233,62
235,234,62
235,236,62
235,237,62
235,238,62
235,239,63
235,251,62
235,267,62
235,283,62
235,299,62
235,315,62
235,331,62
235,347,62
235,363,62
235,379,62
235,395,62
235,411,62
235,427,62
235,443,62
235,459,62
235,475,62
235,491,62
235,507,62
6,0,62
6,1,62
6,2,62
6,3,62
6,4,62
6,5,62
6,7,62
6,8,62
6,9,62
6,10,62
6,11,62
6,12,62
6,13,62
6,14,62
6,15,63
6,22,62
6,38,62
6,54,62
6,70,62
6,86,62
6,102,62
6,118,62
6,134,62
6,150,62
6,166,62
6,182,62
6,198,62
6,214,62
6,230,62
6,246,62
6,262,62
6,278,62
6,294,62
6,310,62
6,326,62
6,342,62
6,358,62
6,374,62
6,390,62
6,406,62
6,422,62
6,438,62
6,454,62
6,470,62
6,486,62
6,502,62
361,9,62
361,25,62
361,41,62
361,57,62
361,73,62
361,89,62
361,105,62
361,121,62
361,137,62
361,153,62
361,169,62
361,185,62
361,201,62
361,217,62
361,233,62
361,249,62
361,265,62
361,281,62
361,297,62
361,313,62
361,329,62
361,345,62
361,352,62
361,353,62
361,354,62
361,355,62
361,356,62
361,357,62
361,358,62
361,359,62
361,360,62
361,362,62
361,363,62
361,364,62
361,365,62
361,366,62
361,367,63
361,377,62
361,393,62
361,409,62
361,425,62
361,441,62
361,457,62
361,473,62
361,489,62
361,505,62
480,0,62
480,16,62
480,32,62
480,48,62
480,64,62
480,80,62
480,96,62
480,112,62
480,128,62
480,144,62
480,160,62
480,176,62
480,192,62
480,208,62
480,224,62
480,240,62
480,256,62
480,272,62
480,288,62
480,304,62
480,320,62
480,336,62
480,352,62
480,368,62
480,384,62
480,400,62
480,416,62
480,432,62
480,448,62
480,464,62
480,481,62
480,482,62
480,483,62
480,484,62
480,485,62
480,486,62
480,487,62
480,488,62
480,489,62
480,490,62
480,491,62
480,492,62
480,493,62
480,494,62
480,495,63
480,496,62
237,13,62
237,29,62
237,45,62
237,61,62
237,77,62
237,93,62
237,109,62
237,125,62
237,141,62
237,157,62
237,173,62
237,189,62
237,205,62
237,221,62
237,224,62
237,225,62
237,226,62
237,227,62
237,228,62
237,229,62
237,230,62
237,231,62
237,232,62
237,233,62
237,234,62
237,235,62
237,236,62
237,238,62
237,239,63
237,253,62
237,269,62
237,285,62
237,301,62
237,317,62
237,333,62
237,349,62
237,365,62
237,381,62
237,397,62
237,413,62
237,429,62
237,445,62
237,461,62
237,477,62
237,493,62
237,509,62
19,3,62
19,16,62
19,17,62
19,18,62
19,20,62
19,21,62
19,22,62
19,23,62
19,24,62
19,25,62
19,26,62
19,27,62
19,28,62
19,29,62
19,30,62
19,31,63
19,35,62
19,51,62
19,67,62
19,83,62
19,99,62
19,115,62
19,131,62
19,147,62
19,163,62
19,179,62
19,195,62
19,211,62
19,227,62
19,243,62
19,259,62
19,275,62
19,291,62
19,307,62
19,323,62
19,339,62
19,355,62
19,371,62
19,387,62
19,403,62
19,419,62
19,435,62
19,451,62
19,467,62
19,483,62
19,499,62
363,11,62
363,27,62
363,43,62
363,59,62
363,75,62
363,91,62
363,107,62
363,123,62
363,139,62
363,155,62
363,171,62
363,187,62
363,203,62
363,219,62
363,235,62
363,251,62
363,267,62
363,283,62
363,299,62
363,315,62
363,331,62
363,347,62
363,352,62
363,353,62
363,354,62
363,355,62
363,356,62
363,357,62
363,358,62
363,359,62
363,360,62
363,361,62
363,362,62
363,364,62
363,365,62
363,366,62
363,367,63
363,379,62
363,395,62
363,411,62
363,427,62
363,443,62
363,459,62
363,475,62
363,491,62
363,507,62
486,6,62
486,22,62
486,38,62
486,54,62
486,70,62
486,86,62
486,102,62
486,118,62
486,134,62
486,150,62
486,166,62
486,182,62
486,198,62
486,214,62
486,230,62
486,246,62
486,262,62
486,278,62
486,294,62
486,310,62
486,326,62
486,342,62
486,358,62
486,374,62
486,390,62
486,406,62
486,422,62
486,438,62
486,454,62
486,470,62
486,480,62
486,481,62
486,482,62
486,483,62
486,484,62
486,485,62
486,487,62
486,488,62
486,489,62
486,490,62
486,491,62
486,492,62
486,493,62
486,494,62
486,495,63
486,502,62
241,1,62
241,17,62
241,33,62
241,49,62
241,65,62
241,81,62
241,97,62
241,113,62
241,129,62
241,145,62
241,161,62
241,177,62
241,193,62
241,209,62
241,225,62
241,240,62
241,242,62
241,243,62
241,244,62
241,245,62
241,246,62
241,247,62
241,248,62
241,249,62
241,250,62
241,251,62
241,252,62
241,253,62
241,254,62
241,255,63
241,257,62
241,273,62
241,289,62
241,305,62
241,321,62
241,337,62
241,353,62
241,369,62
241,385,62
241,401,62
241,417,62
241,433,62
241,449,62
241,465,62
241,481,62
241,497,62
21,5,62
21,16,62
21,17,62
21,18,62
21,19,62
21,20,62
21,22,62
21,23,62
21,24,62
21,25,62
21,26,62
21,27,62
21,28,62
21,29,62
21,30,62
21,31,63
21,37,62
21,53,62
21,69,62
21,85,62
21,101,62
21,117,62
21,133,62
21,149,62
21,165,62
21,181,62
21,197,62
21,213,62
21,229,62
21,245,62
21,261,62
21,277,62
21,293,62
21,309,62
21,325,62
21,341,62
21,357,62
21,373,62
21,389,62
21,405,62
21,421,62
21,437,62
21,453,62
21,469,62
21,485,62
21,501,62
364,12,62
364,28,62
364,44,62
364,60,62
364,76,62
364,92,62
364,108,62
364,124,62
364,140,62
364,156,62
364,172,62
364,188,62
364,204,62
364,220,62
364,236,62
364,252,62
364,268,62
364,284,62
364,300,62
364,316,62
364,332,62
364,348,62
364,352,62
364,353,62
364,354,62
364,355,62
364,356,62
364,357,62
364,358,62
364,359,62
364,360,62
364,361,62
364,362,62
364,363,62
364,365,62
364,366,62
364,367,63
364,380,62
364,396,62
364,412,62
364,428,62
364,444,62
364,460,62
364,476,62
364,492,62
364,508,62
487,7,62
487,23,62
487,39,62
487,55,62
487,71,62
487,87,62
487,103,62
487,119,62
487,135,62
487,151,62
487,167,62
487,183,62
487,199,62
487,215,62
487,231,62
487,247,62
487,263,62
487,279,62
487,295,62
487,311,62
487,327,62
487,343,62
487,359,62
487,375,62
487,391,62
487,407,62
487,423,62
487,439,62
487,455,62
487,471,62
487,480,62
487,481,62
487,482,62
487,483,62
487,484,62
487,485,62
487,486,62
487,488,62
487,489,62
487,490,62
487,491,62
487,492,62
487,493,62
487,494,62
487,495,63
487,503,62
243,3,62
243,19,62
243,35,62
243,51,62
243,67,62
243,83,62
243,99,62
243,115,62
243,131,62
243,147,62
243,163,62
243,179,62
243,195,62
243,211,62
243,227,62
243,240,62
243,241,62
243,242,62
243,244,62
243,245,62
243,246,62
243,247,62
243,248,62
243,249,62
243,250,62
243,251,62
243,252,62
243,253,62
243,254,62
243,255,63
243,259,62
243,275,62
243,291,62
243,307,62
243,323,62
243,339,62
243,355,62
243,371,62
243,387,62
243,403,62
243,419,62
243,435,62
243,451,62
243,467,62
243,483,62
243,499,62
48,0,62
48,16,62
48,32,62
48,49,62
48,50,62
48,51,62
48,52,62
48,53,62
48,54,62
48,55,62
48,56,62
48,57,62
48,58,62
48,59,62
48,60,62
48,61,62
48,62,62
48,63,63
48,64,62
48,80,62
48,96,62
48,112,62
48,128,62
48,144,62
48,160,62
48,176,62
48,192,62
48,208,62
48,224,62
48,240,62
48,256,62
48,272,62
48,288,62
48,304,62
48,320,62
48,336,62
48,352,62
48,368,62
48,384,62
48,400,62
48,416,62
48,432,62
48,448,62
48,464,62
48,480,62
48,496,62
376,8,62
376,24,62
376,40,62
376,56,62
376,72,62
376,88,62
376,104,62
376,120,62
376,136,62
376,152,62
376,168,62
376,184,62
376,200,62
376,216,62
376,232,62
376,248,62
376,264,62
376,280,62
376,296,62
376,312,62
376,328,62
376,344,62
376,360,62
376,368,62
376,369,62
376,370,62
376,371,62
376,372,62
376,373,62
376,374,62
376,375,62
376,377,62
376,378,62
376,379,62
376,380,62
376,381,62
376,382,62
376,383,63
376,392,62
376,408,62
376,424,62
376,440,62
376,456,62
376,472,62
376,488,62
376,504,62
489,9,62
489,25,62
489,41,62
489,57,62
489,73,62
489,89,62
489,105,62
489,121,62
489,137,62
489,153,62
489,169,62
489,185,62
489,201,62
489,217,62
489,233,62
489,249,62
489,265,62
489,281,62
489,297,62
489,313,62
489,329,62
489,345,62
489,361,62
489,377,62
489,393,62
489,409,62
489,425,62
489,441,62
489,457,62
489,473,62
489,480,62
489,481,62
489,482,62
489,483,62
489,484,62
489,485,62
489,486,62
489,487,62
489,488,62
489,490,62
489,491,62
489,492,62
489,493,62
489,494,62
489,495,63
489,505,62
249,9,62
249,25,62
249,41,62
249,57,62
249,73,62
249,89,62
249,105,62
249,121,62
249,137,62
249,153,62
249,169,62
249,185,62
249,201,62
249,217,62
249,233,62
249,240,62
249,241,62
249,242,62
249,243,62
249,244,62
249,245,62
249,246,62
249,247,62
249,248,62
249,250,62
249,251,62
249,252,62
249,253,62
249,254,62
249,255,63
249,265,62
249,281,62
249,297,62
249,313,62
249,329,62
249,345,62
249,361,62
249,377,62
249,393,62
249,409,62
249,425,62
249,441,62
249,457,62
249,473,62
249,489,62
249,505,62
53,5,62
53,21,62
53,37,62
53,48,62
53,49,62
53,50,62
53,51,62
53,52,62
53,54,62
53,55,62
53,56,62
53,57,62
53,58,62
53,59,62
53,60,62
53,61,62
53,62,62
53,63,63
53,69,62
53,85,62
53,101,62
53,117,62
53,133,62
53,149,62
53,165,62
53,181,62
53,197,62
53,213,62
53,229,62
53,245,62
53,261,62
53,277,62
53,293,62
53,309,62
53,325,62
53,341,62
53,357,62
53,373,62
53,389,62
53,405,62
53,421,62
53,437,62
53,453,62
53,469,62
53,485,62
53,501,62
377,9,62
377,25,62
377,41,62
377,57,62
377,73,62
377,89,62
377,105,62
377,121,62
377,137,62
377,153,62
377,169,62
377,185,62
377,201,62
377,217,62
377,233,62
377,249,62
377,265,62
377,281,62
377,297,62
377,313,62
377,329,62
377,345,62
377,361,62
377,368,62
377,369,62
377,370,62
377,371,62
377,372,62
377,373,62
377,374,62
377,375,62
377,376,62
377,378,62
377,379,62
377,380,62
377,381,62
377,382,62
377,383,63
377,393,62
377,409,62
377,425,62
377,441,62
377,457,62
377,473,62
377,489,62
377,505,62
490,10,62
490,26,62
490,42,62
490,58,62
490,74,62
490,90,62
490,106,62
490,122,62
490,138,62
490,154,62
490,170,62
490,186,62
490,202,62
490,218,62
490,234,62
490,250,62
490,266,62
490,282,62
490,298,62
490,314,62
490,330,62
490,346,62
490,362,62
490,378,62
490,394,62
490,410,62
490,426,62
490,442,62
490,458,62
490,474,62
490,480,62
490,481,62
490,482,62
490,483,62
490,484,62
490,485,62
490,486,62
490,487,62
490,488,62
490,489,62
490,491,62
490,492,62
490,493,62
490,494,62
490,495,63
490,506,62
251,11,62
251,27,62
251,43,62
251,59,62
251,75,62
251,91,62
251,107,62
251,123,62
251,139,62
251,155,62
251,171,62
251,187,62
251,203,62
251,219,62
251,235,62
251,240,62
251,241,62
251,242,62
251,243,62
251,244,62
251,245,62
251,246,62
251,247,62
251,248,62
251,249,62
251,250,62
251,252,62
251,253,62
251,254,62
251,255,63
251,267,62
251,283,62
251,299,62
251,315,62
251,331,62
251,347,62
251,363,62
251,379,62
251,395,62
251,411,62
251,427,62
251,443,62
251,459,62
251,475,62
251,491,62
251,507,62
67,3,62
67,19,62
67,35,62
67,51,62
67,64,62
67,65,62
67,66,62
67,68,62
67,69,62
67,70,62
67,71,62
67,72,62
67,73,62
67,74,62
67,75,62
67,76,62
67,77,62
67,78,62
67,79,63
67,83,62
67,99,62
67,115,62
67,131,62
67,147,62
67,163,62
67,179,62
67,195,62
67,211,62
67,227,62
67,243,62
67,259,62
67,275,62
67,291,62
67,307,62
67,323,62
67,339,62
67,355,62
67,371,62
67,387,62
67,403,62
67,419,62
67,435,62
67,451,62
67,467,62
67,483,62
67,499,62
379,11,62
379,27,62
379,43,62
379,59,62
379,75,62
379,91,62
379,107,62
379,123,62
379,139,62
379,155,62
379,171,62
379,187,62
379,203,62
379,219,62
379,235,62
379,251,62
379,267,62
379,283,62
379,299,62
379,315,62
379,331,62
379,347,62
379,363,62
379,368,62
379,369,62
379,370,62
379,371,62
379,372,62
379,373,62
379,374,62
379,375,62
379,376,62
379,377,62
379,378,62
379,380,62
379,381,62
379,382,62
379,383,63
379,395,62
379,411,62
379,427,62
379,443,62
379,459,62
379,475,62
379,491,62
379,507,62
491,11,62
491,27,62
491,43,62
491,59,62
491,75,62
491,91,62
491,107,62
491,123,62
491,139,62
491,155,62
491,171,62
491,187,62
491,203,62
491,219,62
491,235,62
491,251,62
491,267,62
491,283,62
491,299,62
491,315,62
491,331,62
491,347,62
491,363,62
491,379,62
491,395,62
491,411,62
491,427,62
491,443,62
491,459,62
491,475,62
491,480,62
491,481,62
491,482,62
491,483,62
491,484,62
491,485,62
491,486,62
491,487,62
491,488,62
491,489,62
491,490,62
491,492,62
491,493,62
491,494,62
491,495,63
491,507,62
252,12,62
252,28,62
252,44,62
252,60,62
252,76,62
252,92,62
252,108,62
252,124,62
252,140,62
252,156,62
252,172,62
252,188,62
252,204,62
252,220,62
252,236,62
252,240,62
252,241,62
252,242,62
252,243,62
252,244,62
252,245,62
252,246,62
252,247,62
252,248,62
252,249,62
252,250,62
252,251,62
252,253,62
252,254,62
252,255,63
252,268,62
252,284,62
252,300,62
252,316,62
252,332,62
252,348,62
252,364,62
252,380,62
252,396,62
252,412,62
252,428,62
252,444,62
252,460,62
252,476,62
252,492,62
252,508,62
85,5,62
85,21,62
85,37,62
85,53,62
85,69,62
85,80,62
85,81,62
85,82,62
85,83,62
85,84,62
85,86,62
85,87,62
85,88,62
85,89,62
85,90,62
85,91,62
85,92,62
85,93,62
85,94,62
85,95,63
85,101,62
85,117,62
85,133,62
85,149,62
85,165,62
85,181,62
85,197,62
85,213,62
85,229,62
85,245,62
85,261,62
85,277,62
85,293,62
85,309,62
85,325,62
85,341,62
85,357,62
85,373,62
85,389,62
85,405,62
85,421,62
85,437,62
85,453,62
85,469,62
85,485,62
85,501,62
383,15,64
383,31,64
383,47,64
383,63,64
383,79,64
383,95,64
383,111,64
383,127,64
383,143,64
383,159,64
383,175,64
383,191,64
383,207,64
383,223,64
383,239,64
383,255,64
383,271,64
383,287,64
383,303,64
383,319,64
383,335,64
383,351,64
383,367,64
383,368,63
383,369,63
383,370,63
383,371,63
383,372,63
383,373,63
383,374,63
383,375,63
383,376,63
383,377,63
383,378,63
383,379,63
383,380,63
383,381,63
383,382,63
383,399,64
383,415,64
383,431,64
383,447,64
383,463,64
383,479,64
383,495,64
383,511,64
494,14,62
494,30,62
494,46,62
494,62,62
494,78,62
494,94,62
494,110,62
494,126,62
494,142,62
494,158,62
494,174,62
494,190,62
494,206,62
494,222,62
494,238,62
494,254,62
494,270,62
494,286,62
494,302,62
494,318,62
494,334,62
494,350,62
494,366,62
494,382,62
494,398,62
494,414,62
494,430,62
494,446,62
494,462,62
494,478,62
494,480,62
494,481,62
494,482,62
494,483,62
494,484,62
494,485,62
494,486,62
494,487,62
494,488,62
494,489,62
494,490,62
494,491,62
494,492,62
494,493,62
494,495,63
494,510,62
255,15,64
255,31,64
255,47,64
255,63,64
255,79,64
255,95,64
255,111,64
255,127,64
255,143,64
255,159,64
255,175,64
255,191,64
255,207,64
255,223,64
255,239,64
255,240,63
255,241,63
255,242,63
255,243,63
255,244,63
255,245,63
255,246,63
255,247,63
255,248,63
255,249,63
255,250,63
255,251,63
255,252,63
255,253,63
255,254,63
255,271,64
255,287,64
255,303,64
255,319,64
255,335,64
255,351,64
255,367,64
255,383,64
255,399,64
255,415,64
255,431,64
255,447,64
255,463,64
255,479,64
255,495,64
255,511,64
113,1,62
113,17,62
113,33,62
113,49,62
113,65,62
113,81,62
113,97,62
113,112,62
113,114,62
113,115,62
113,116,62
113,117,62
113,118,62
113,119,62
113,120,62
113,121,62
113,122,62
113,123,62
113,124,62
113,125,62
113,126,62
113,127,63
113,129,62
113,145,62
113,161,62
113,177,62
113,193,62
113,209,62
113,225,62
113,241,62
113,257,62
113,273,62
113,289,62
113,305,62
113,321,62
113,337,62
113,353,62
113,369,62
113,385,62
113,401,62
113,417,62
113,433,62
113,449,62
113,465,62
113,481,62
113,497,62
282,26,62
500,4,62
500,20,62
500,36,62
500,52,62
500,68,62
500,84,62
500,100,62
500,116,62
500,132,62
500,148,62
500,164,62
500,180,62
500,196,62
500,212,62
500,228,62
500,244,62
500,260,62
500,276,62
500,292,62
500,308,62
500,324,62
500,340,62
500,356,62
500,372,62
500,388,62
500,404,62
500,420,62
500,436,62
500,452,62
500,468,62
500,484,62
500,496,62
500,497,62
500,498,62
500,499,62
500,501,62
500,502,62
500,503,62
500,504,62
500,505,62
500,506,62
500,507,62
500,508,62
500,509,62
500,510,62
500,511,63
158,30,62
26,16,62
282,42,62
410,26,62
158,46,62
26,17,62
282,58,62
410,42,62
158,62,62
26,18,62
282,74,62
410,58,62
158,78,62
26,19,62
282,90,62
410,74,62
158,94,62
26,20,62
282,106,62
